FileType,RowId,ActivityId,Time,LatitudeDegrees,LongitudeDegrees,DistanceMeters,AltitudeMeters,HeartRate,Cadence,Watts,Speed
gpx,0001935,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:16,-34.9943670,138.7075420,,613.6,163,44,288,
gpx,0001936,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:17,-34.9943670,138.7075420,,613.6,164,41,279,
gpx,0001937,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:18,-34.9943350,138.7075700,,614.1,164,42,282,
gpx,0001938,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:19,-34.9943060,138.7075990,,614.1,164,42,281,
gpx,0001939,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:20,-34.9942750,138.7076290,,614.6,165,41,274,
gpx,0001940,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:21,-34.9942420,138.7076600,,614.9,165,41,267,
gpx,0001941,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:22,-34.9941740,138.7077250,,615.4,164,41,255,
gpx,0001942,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:23,-34.9941420,138.7077560,,615.5,164,41,212,
gpx,0001943,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:24,-34.9941140,138.7077890,,615.6,164,45,206,
gpx,0001944,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:25,-34.9940760,138.7078190,,615.7,164,47,189,
gpx,0001945,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:26,-34.9940350,138.7078510,,616.2,163,49,184,
gpx,0001946,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:27,-34.9939960,138.7078780,,616.3,163,53,188,
gpx,0001947,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:28,-34.9939190,138.7079570,,616.8,163,53,163,
gpx,0001948,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:29,-34.9938820,138.7079970,,617.0,162,58,161,
gpx,0001949,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:30,-34.9938450,138.7080380,,617.2,162,59,179,
gpx,0001950,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:31,-34.9938050,138.7080800,,617.4,162,61,176,
gpx,0001951,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:32,-34.9937650,138.7081190,,617.4,161,63,172,
gpx,0001952,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:33,-34.9937280,138.7081590,,617.6,161,65,166,
gpx,0001953,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:34,-34.9936910,138.7081960,,617.8,161,66,165,
gpx,0001954,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:35,-34.9936530,138.7082340,,618.0,161,67,157,
gpx,0001955,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:36,-34.9936190,138.7082720,,618.0,161,68,170,
gpx,0001956,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:37,-34.9935840,138.7083100,,618.1,160,69,161,
gpx,0001957,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:38,-34.9935200,138.7083810,,618.2,160,70,150,
gpx,0001958,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:39,-34.9934880,138.7084170,,618.1,160,72,155,
gpx,0001959,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:40,-34.9934560,138.7084520,,618.2,160,72,161,
gpx,0001960,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:41,-34.9934230,138.7084870,,618.3,160,73,157,
gpx,0001961,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:42,-34.9933570,138.7085520,,618.5,160,70,166,
gpx,0001962,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:43,-34.9933200,138.7085870,,618.7,159,70,194,
gpx,0001963,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:44,-34.9932810,138.7086210,,618.9,159,67,159,
gpx,0001964,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:45,-34.9932420,138.7086530,,619.2,158,66,253,
gpx,0001965,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:46,-34.9932010,138.7086870,,619.3,158,66,267,
gpx,0001966,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:47,-34.9931270,138.7087550,,619.5,157,66,255,
gpx,0001967,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:48,-34.9930920,138.7087900,,619.7,157,66,231,
gpx,0001968,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:49,-34.9930570,138.7088270,,619.6,157,68,220,
gpx,0001969,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:50,-34.9930220,138.7088630,,619.8,156,68,208,
gpx,0001970,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:51,-34.9929560,138.7089320,,619.7,156,69,204,
gpx,0001971,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:52,-34.9929210,138.7089680,,619.7,155,70,208,
gpx,0001972,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:53,-34.9928500,138.7090330,,619.7,155,70,228,
gpx,0001973,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:54,-34.9928140,138.7090640,,619.8,155,70,217,
gpx,0001974,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:55,-34.9927770,138.7090980,,619.6,155,71,206,
gpx,0001975,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:56,-34.9927020,138.7091590,,619.6,155,71,207,
gpx,0001976,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:57,-34.9926650,138.7091910,,619.5,155,72,210,
gpx,0001977,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:58,-34.9926280,138.7092170,,619.5,155,72,197,
gpx,0001978,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:59,-34.9925530,138.7092670,,619.6,155,71,187,
gpx,0001979,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:00,-34.9925150,138.7092870,,619.6,154,72,179,
gpx,0001980,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:01,-34.9924360,138.7093120,,619.9,154,72,179,
gpx,0001981,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:02,-34.9923940,138.7093220,,620.1,154,70,178,
gpx,0001982,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:03,-34.9923110,138.7093370,,620.4,153,70,217,
gpx,0001983,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:04,-34.9922690,138.7093410,,620.8,153,69,210,
gpx,0001984,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:05,-34.9922280,138.7093400,,621.2,152,69,222,
gpx,0001985,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:06,-34.9921880,138.7093340,,621.8,152,68,211,
gpx,0001986,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:07,-34.9921470,138.7093270,,622.2,152,69,242,
gpx,0001987,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:08,-34.9921060,138.7093180,,622.6,151,67,186,
gpx,0001988,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:09,-34.9920660,138.7093090,,623.1,151,63,173,
gpx,0001989,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:10,-34.9920660,138.7093090,,623.1,150,60,173,
gpx,0001990,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:11,-34.9920270,138.7092930,,623.7,149,62,234,
gpx,0001991,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:12,-34.9919880,138.7092780,,624.2,149,62,242,
gpx,0001992,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:13,-34.9919880,138.7092780,,624.2,148,58,247,
gpx,0001993,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:14,-34.9919470,138.7092630,,624.8,148,58,267,
gpx,0001994,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:15,-34.9919090,138.7092430,,625.3,148,55,294,
gpx,0001995,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:16,-34.9919090,138.7092430,,625.3,148,55,308,
gpx,0001996,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:17,-34.9918730,138.7092240,,625.7,148,55,306,
gpx,0001997,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:18,-34.9918380,138.7092030,,626.1,148,54,312,
gpx,0001998,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:19,-34.9917990,138.7091790,,626.5,149,53,315,
gpx,0001999,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:20,-34.9917670,138.7091540,,627.1,149,52,318,
gpx,0002000,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:21,-34.9917350,138.7091310,,627.5,149,52,327,
gpx,0002001,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:22,-34.9917350,138.7091310,,627.5,149,53,315,
gpx,0002002,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:23,-34.9917030,138.7091060,,627.9,150,51,308,
gpx,0002003,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:24,-34.9916740,138.7090760,,628.4,151,51,314,
gpx,0002004,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:25,-34.9916450,138.7090450,,628.9,151,51,322,
gpx,0002005,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:26,-34.9916140,138.7090140,,629.6,152,51,329,
gpx,0002006,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:27,-34.9915810,138.7089830,,630.1,152,51,325,
gpx,0002007,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:28,-34.9915810,138.7089830,,630.1,152,51,317,
gpx,0002008,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:29,-34.9915500,138.7089480,,630.6,152,51,320,
gpx,0002009,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:30,-34.9915200,138.7089070,,631.3,153,51,315,
gpx,0002010,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:31,-34.9914900,138.7088640,,632.1,153,51,302,
gpx,0002011,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:32,-34.9914900,138.7088640,,632.1,153,48,221,
gpx,0002012,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:33,-34.9914580,138.7088270,,632.6,154,48,221,
gpx,0002013,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:34,-34.9914300,138.7087880,,633.2,154,50,231,
gpx,0002014,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:35,-34.9914300,138.7087880,,633.2,154,51,255,
gpx,0002015,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:36,-34.9914020,138.7087490,,633.7,154,53,264,
gpx,0002016,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:37,-34.9913730,138.7087060,,634.3,155,53,268,
gpx,0002017,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:38,-34.9913730,138.7087060,,634.3,155,55,279,
gpx,0002018,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:39,-34.9913450,138.7086630,,635.0,155,55,280,
gpx,0002019,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:40,-34.9913450,138.7086630,,635.0,155,56,281,
gpx,0002020,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:41,-34.9913170,138.7086230,,635.6,155,56,283,
gpx,0002021,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:42,-34.9912900,138.7085780,,636.1,155,57,274,
gpx,0002022,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:43,-34.9912900,138.7085780,,636.1,155,56,273,
gpx,0002023,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:44,-34.9912600,138.7085360,,636.4,155,57,277,
gpx,0002024,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:45,-34.9912250,138.7084970,,636.6,155,57,283,
gpx,0002025,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:46,-34.9912250,138.7084970,,636.6,156,56,290,
gpx,0002026,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:47,-34.9911910,138.7084630,,636.8,156,57,286,
gpx,0002027,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:48,-34.9911560,138.7084290,,637.0,156,58,283,
gpx,0002028,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:49,-34.9911560,138.7084290,,637.0,156,57,279,
gpx,0002029,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:50,-34.9911210,138.7083970,,637.1,156,56,272,
gpx,0002030,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:51,-34.9910850,138.7083630,,637.3,156,56,263,
gpx,0002031,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:52,-34.9910850,138.7083630,,637.3,157,55,261,
gpx,0002032,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:53,-34.9910480,138.7083310,,637.4,157,56,270,
gpx,0002033,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:54,-34.9910480,138.7083310,,637.4,157,57,274,
gpx,0002034,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:55,-34.9910060,138.7082960,,637.6,157,55,268,
gpx,0002035,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:56,-34.9909670,138.7082680,,637.7,157,55,261,
gpx,0002036,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:57,-34.9909670,138.7082680,,637.7,157,55,259,
gpx,0002037,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:58,-34.9909290,138.7082400,,637.8,158,54,260,
gpx,0002038,_stravawithpowerfromkinomapappexample,2020-01-27 18:12:59,-34.9908920,138.7082140,,638.0,158,54,264,
gpx,0002039,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:00,-34.9908920,138.7082140,,638.0,157,54,265,
gpx,0002040,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:01,-34.9908540,138.7081910,,638.1,157,55,269,
gpx,0002041,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:02,-34.9908150,138.7081660,,638.1,157,54,263,
gpx,0002042,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:03,-34.9908150,138.7081660,,638.1,157,54,256,
gpx,0002043,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:04,-34.9907740,138.7081420,,638.3,157,54,274,
gpx,0002044,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:05,-34.9907320,138.7081230,,638.8,157,55,281,
gpx,0002045,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:06,-34.9907320,138.7081230,,638.8,157,56,284,
gpx,0002046,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:07,-34.9906890,138.7081030,,639.4,157,56,281,
gpx,0002047,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:08,-34.9906890,138.7081030,,639.4,158,56,282,
gpx,0002048,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:09,-34.9906470,138.7080840,,639.9,158,57,282,
gpx,0002049,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:10,-34.9906050,138.7080660,,640.6,158,58,282,
gpx,0002050,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:11,-34.9906050,138.7080660,,640.6,158,58,272,
gpx,0002051,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:12,-34.9905640,138.7080480,,641.2,159,57,272,
gpx,0002052,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:13,-34.9905230,138.7080320,,641.8,159,56,272,
gpx,0002053,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:14,-34.9905230,138.7080320,,641.8,159,56,276,
gpx,0002054,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:15,-34.9904810,138.7080170,,642.3,160,56,277,
gpx,0002055,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:16,-34.9904390,138.7080050,,642.9,160,57,286,
gpx,0002056,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:17,-34.9904390,138.7080050,,642.9,160,57,264,
gpx,0002057,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:18,-34.9903970,138.7079910,,643.4,160,57,254,
gpx,0002058,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:19,-34.9903560,138.7079780,,644.0,160,55,284,
gpx,0002059,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:20,-34.9903150,138.7079650,,644.6,160,57,328,
gpx,0002060,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:21,-34.9903150,138.7079650,,644.6,160,60,328,
gpx,0002061,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:22,-34.9902720,138.7079500,,645.3,160,59,305,
gpx,0002062,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:23,-34.9902300,138.7079380,,645.8,160,58,286,
gpx,0002063,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:24,-34.9902300,138.7079380,,645.8,159,56,269,
gpx,0002064,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:25,-34.9901880,138.7079250,,646.4,159,57,275,
gpx,0002065,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:26,-34.9901440,138.7079110,,647.1,159,57,281,
gpx,0002066,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:27,-34.9901440,138.7079110,,647.1,158,57,280,
gpx,0002067,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:28,-34.9901010,138.7078980,,647.7,158,56,272,
gpx,0002068,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:29,-34.9900600,138.7078850,,648.2,158,56,271,
gpx,0002069,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:30,-34.9900600,138.7078850,,648.2,158,56,271,
gpx,0002070,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:31,-34.9900180,138.7078710,,648.6,158,56,277,
gpx,0002071,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:32,-34.9899760,138.7078610,,649.0,158,58,284,
gpx,0002072,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:33,-34.9899760,138.7078610,,649.0,158,59,304,
gpx,0002073,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:34,-34.9899330,138.7078500,,649.6,158,59,306,
gpx,0002074,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:35,-34.9898900,138.7078400,,650.0,158,59,300,
gpx,0002075,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:36,-34.9898460,138.7078350,,650.4,159,58,284,
gpx,0002076,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:37,-34.9898460,138.7078350,,650.4,159,58,276,
gpx,0002077,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:38,-34.9898010,138.7078300,,651.0,159,57,270,
gpx,0002078,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:39,-34.9897540,138.7078260,,651.7,159,56,262,
gpx,0002079,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:40,-34.9897540,138.7078260,,651.7,159,56,266,
gpx,0002080,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:41,-34.9897090,138.7078240,,652.1,159,56,271,
gpx,0002081,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:42,-34.9897090,138.7078240,,652.1,160,58,278,
gpx,0002082,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:43,-34.9896600,138.7078210,,652.7,160,58,270,
gpx,0002083,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:44,-34.9896120,138.7078200,,653.3,160,55,274,
gpx,0002084,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:45,-34.9896120,138.7078200,,653.3,160,57,292,
gpx,0002085,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:46,-34.9895640,138.7078170,,654.0,160,57,282,
gpx,0002086,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:47,-34.9895190,138.7078150,,654.4,160,57,273,
gpx,0002087,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:48,-34.9895190,138.7078150,,654.4,161,57,272,
gpx,0002088,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:49,-34.9894710,138.7078170,,655.1,160,57,268,
gpx,0002089,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:50,-34.9894710,138.7078170,,655.1,160,56,269,
gpx,0002090,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:51,-34.9894220,138.7078200,,655.7,160,55,260,
gpx,0002091,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:52,-34.9893740,138.7078250,,656.3,160,55,262,
gpx,0002092,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:53,-34.9893740,138.7078250,,656.3,160,56,262,
gpx,0002093,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:54,-34.9893270,138.7078300,,656.9,160,56,269,
gpx,0002094,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:55,-34.9893270,138.7078300,,656.9,160,56,273,
gpx,0002095,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:56,-34.9892780,138.7078400,,657.5,160,56,290,
gpx,0002096,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:57,-34.9892340,138.7078500,,658.2,160,57,286,
gpx,0002097,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:58,-34.9892340,138.7078500,,658.2,160,58,279,
gpx,0002098,_stravawithpowerfromkinomapappexample,2020-01-27 18:13:59,-34.9891870,138.7078600,,658.7,160,56,274,
gpx,0002099,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:00,-34.9891870,138.7078600,,658.7,160,57,283,
gpx,0002100,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:01,-34.9891420,138.7078710,,659.4,160,57,278,
gpx,0002101,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:02,-34.9890960,138.7078840,,659.9,160,57,277,
gpx,0002102,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:03,-34.9890960,138.7078840,,659.9,160,55,276,
gpx,0002103,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:04,-34.9890510,138.7078980,,660.4,160,56,274,
gpx,0002104,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:05,-34.9890050,138.7079130,,661.0,160,57,278,
gpx,0002105,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:06,-34.9890050,138.7079130,,661.0,160,56,273,
gpx,0002106,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:07,-34.9889600,138.7079290,,661.4,160,56,268,
gpx,0002107,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:08,-34.9889600,138.7079290,,661.4,160,56,266,
gpx,0002108,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:09,-34.9889150,138.7079470,,661.9,160,55,264,
gpx,0002109,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:10,-34.9888700,138.7079650,,662.2,160,55,262,
gpx,0002110,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:11,-34.9888700,138.7079650,,662.2,160,56,256,
gpx,0002111,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:12,-34.9888270,138.7079830,,662.7,159,56,254,
gpx,0002112,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:13,-34.9888270,138.7079830,,662.7,159,54,258,
gpx,0002113,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:14,-34.9887800,138.7080040,,663.1,159,54,282,
gpx,0002114,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:15,-34.9887800,138.7080040,,663.1,159,54,293,
gpx,0002115,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:16,-34.9887330,138.7080250,,663.5,159,54,293,
gpx,0002116,_stravawithpowerfromkinomapappexample,2020-01-27 18:14:17,-34.9886860,138.7080470,,663.7,158,56,289,
